datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-04-13 12:00:00,1642.0,1534.0,1586.0,1628.0,1630.0,1633.0,1605.0,1614.0,1548.0
2025-04-13 13:00:00,1460.0,1425.0,1454.0,1457.0,1471.0,1473.0,1334.0,1464.0,1388.0
2025-04-13 14:00:00,1358.0,1372.0,1314.0,1406.0,1363.0,1379.0,1310.0,1329.0,1307.0
2025-04-13 15:00:00,1176.0,1273.0,1256.0,1279.0,1197.0,1243.0,1248.0,1169.0,1255.0
2025-04-13 16:00:00,1231.0,1168.0,1190.0,1200.0,1119.0,1232.0,1201.0,1193.0,1066.0
2025-04-13 17:00:00,1129.0,1125.0,1077.0,1103.0,1180.0,1203.0,1220.0,1084.0,1169.0
2025-04-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 07:00:00,2110.0,2065.0,2077.0,2034.0,2099.0,2069.0,2065.0,2037.0,1992.0
2025-04-14 08:00:00,2006.0,1977.0,2054.0,1965.0,1955.0,1951.0,2044.0,2001.0,1985.0
2025-04-14 09:00:00,1931.0,1940.0,1916.0,1994.0,1963.0,1984.0,1923.0,1877.0,1912.0
2025-04-14 10:00:00,1859.0,1827.0,1764.0,1782.0,1688.0,1862.0,1792.0,1872.0,1793.0
2025-04-14 11:00:00,1613.0,1646.0,1703.0,1726.0,1754.0,1603.0,1718.0,1717.0,1709.0
2025-04-14 12:00:00,1548.0,1484.0,1616.0,1499.0,1509.0,1575.0,1527.0,1602.0,1546.0
2025-04-14 13:00:00,1403.0,1368.0,1497.0,1493.0,1368.0,1373.0,1333.0,1431.0,1439.0
2025-04-14 14:00:00,1250.0,1385.0,1276.0,1360.0,1392.0,1373.0,1292.0,1229.0,1304.0
2025-04-14 15:00:00,1225.0,1209.0,1145.0,1204.0,1329.0,1177.0,1157.0,1174.0,1231.0
2025-04-14 16:00:00,1135.0,1065.0,1142.0,1206.0,1117.0,1148.0,1159.0,972.0,1185.0
2025-04-14 17:00:00,1084.0,1126.0,1095.0,1042.0,967.0,1093.0,1088.0,1073.0,1098.0
2025-04-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 07:00:00,1989.0,2052.0,2010.0,2041.0,1955.0,2085.0,2013.0,2095.0,2099.0
2025-04-15 08:00:00,1993.0,1994.0,2012.0,1996.0,1993.0,1955.0,1986.0,1941.0,1961.0
2025-04-15 09:00:00,1837.0,1856.0,1877.0,1862.0,1878.0,1863.0,1837.0,1850.0,1924.0
2025-04-15 10:00:00,1917.0,1885.0,1707.0,1767.0,1784.0,1700.0,1775.0,1765.0,1784.0
2025-04-15 11:00:00,1652.0,1611.0,1790.0,1723.0,1620.0,1620.0,1615.0,1628.0,1656.0
2025-04-15 12:00:00,1507.0,1491.0,1665.0,1528.0,1539.0,1482.0,1498.0,1617.0,1477.0
2025-04-15 13:00:00,1439.0,1339.0,1400.0,1438.0,1363.0,1305.0,1434.0,1374.0,1398.0
2025-04-15 14:00:00,1276.0,1272.0,1293.0,1230.0,1218.0,1188.0,1256.0,1323.0,1260.0
2025-04-15 15:00:00,1121.0,1203.0,1175.0,1131.0,1129.0,1180.0,1086.0,1174.0,1169.0
2025-04-15 16:00:00,1135.0,1065.0,1106.0,946.0,1179.0,1138.0,1130.0,977.0,1142.0
2025-04-15 17:00:00,1005.0,1137.0,1134.0,1065.0,1054.0,1056.0,977.0,1095.0,1128.0
2025-04-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 07:00:00,2022.0,1965.0,1973.0,2024.0,1966.0,1985.0,1968.0,1959.0,1953.0
2025-04-16 08:00:00,1964.0,1920.0,2037.0,1975.0,1921.0,1993.0,2026.0,1936.0,1935.0
2025-04-16 09:00:00,1969.0,1762.0,1827.0,1848.0,1898.0,1881.0,1864.0,1933.0,1799.0
2025-04-16 10:00:00,1776.0,1797.0,1720.0,1787.0,1694.0,1658.0,1770.0,1705.0,1810.0
2025-04-16 11:00:00,1714.0,1586.0,1604.0,1639.0,1679.0,1621.0,1663.0,1565.0,1570.0
2025-04-16 12:00:00,1522.0,1548.0,1499.0,1457.0,1468.0,1478.0,1479.0,1603.0,1487.0
2025-04-16 13:00:00,1331.0,1348.0,1441.0,1402.0,1282.0,1279.0,1358.0,1452.0,1411.0
2025-04-16 14:00:00,1212.0,1312.0,1234.0,1207.0,1182.0,1251.0,1273.0,1300.0,1222.0
2025-04-16 15:00:00,1174.0,1107.0,1100.0,1146.0,1049.0,1119.0,1059.0,1172.0,1105.0
2025-04-16 16:00:00,1137.0,994.0,1036.0,1037.0,1054.0,1014.0,1157.0,1034.0,1070.0
2025-04-16 17:00:00,1002.0,976.0,1024.0,992.0,1098.0,1109.0,1065.0,1008.0,1000.0
2025-04-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 07:00:00,1935.0,1881.0,2008.0,1960.0,1908.0,2013.0,1971.0,2029.0,2001.0
2025-04-17 08:00:00,1927.0,1977.0,1864.0,1926.0,1883.0,1959.0,1912.0,1918.0,1848.0
2025-04-17 09:00:00,1766.0,1786.0,1855.0,1897.0,1777.0,1762.0,1800.0,1672.0,1794.0
2025-04-17 10:00:00,1634.0,1737.0,1759.0,1732.0,1658.0,1686.0,1732.0,1753.0,1605.0
2025-04-17 11:00:00,1588.0,1642.0,1587.0,1499.0,1599.0,1615.0,1681.0,1595.0,1628.0
2025-04-17 12:00:00,1475.0,1480.0,1498.0,1428.0,1622.0,1316.0,1343.0,1462.0,1439.0
2025-04-17 13:00:00,1342.0,1320.0,1304.0,1426.0,1354.0,1393.0,1326.0,1435.0,1222.0
2025-04-17 14:00:00,1249.0,1209.0,1220.0,1155.0,1153.0,1248.0,1121.0,1112.0,1239.0
2025-04-17 15:00:00,1113.0,1198.0,1127.0,1084.0,1045.0,1074.0,1073.0,1142.0,1113.0
2025-04-17 16:00:00,1047.0,1062.0,1083.0,942.0,1044.0,970.0,1037.0,1064.0,1053.0
2025-04-17 17:00:00,951.0,991.0,987.0,929.0,993.0,1026.0,972.0,1052.0,1028.0
2025-04-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 07:00:00,1991.0,2017.0,1832.0,1970.0,1957.0,1944.0,1973.0,1992.0,1975.0
2025-04-18 08:00:00,1931.0,1926.0,1865.0,1858.0,1913.0,1827.0,1995.0,1831.0,1888.0
2025-04-18 09:00:00,1864.0,1861.0,1831.0,1789.0,1871.0,1753.0,1906.0,1756.0,1737.0
2025-04-18 10:00:00,1706.0,1740.0,1662.0,1721.0,1591.0,1690.0,1713.0,1664.0,1642.0
2025-04-18 11:00:00,1581.0,1524.0,1524.0,1513.0,1594.0,1635.0,1509.0,1525.0,1617.0
2025-04-18 12:00:00,1404.0,1437.0,1425.0,1338.0,1492.0,1447.0,1374.0,1356.0,1496.0
2025-04-18 13:00:00,1365.0,1352.0,1384.0,1371.0,1276.0,1368.0,1289.0,1338.0,1282.0
2025-04-18 14:00:00,1157.0,1116.0,1200.0,1133.0,1298.0,1194.0,1254.0,1195.0,1125.0
2025-04-18 15:00:00,1042.0,1181.0,1039.0,1010.0,1134.0,1056.0,1058.0,1047.0,1082.0
2025-04-18 16:00:00,1068.0,985.0,1072.0,919.0,1055.0,1022.0,1005.0,1033.0,981.0
2025-04-18 17:00:00,913.0,1017.0,998.0,966.0,957.0,985.0,1050.0,975.0,946.0
2025-04-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 07:00:00,2006.0,1991.0,1887.0,1885.0,1893.0,2023.0,2041.0,1973.0,2006.0
2025-04-19 08:00:00,1908.0,1796.0,1912.0,1835.0,1815.0,1829.0,1791.0,1926.0,1895.0
2025-04-19 09:00:00,1775.0,1637.0,1752.0,1850.0,1760.0,1769.0,1698.0,1815.0,1768.0
2025-04-19 10:00:00,1579.0,1677.0,1610.0,1614.0,1626.0,1670.0,1675.0,1706.0,1711.0
2025-04-19 11:00:00,1493.0,1547.0,1490.0,1505.0,1472.0,1502.0,1549.0,1545.0,1520.0
2025-04-19 12:00:00,1391.0,1405.0,1441.0,1394.0,1398.0,1365.0,1371.0,1407.0,1459.0
2025-04-19 13:00:00,1266.0,1171.0,1338.0,1270.0,1311.0,1367.0,1257.0,1217.0,1182.0
2025-04-19 14:00:00,1179.0,1199.0,1172.0,1202.0,1280.0,1006.0,1126.0,1230.0,1149.0
2025-04-19 15:00:00,1108.0,1061.0,1094.0,1035.0,1149.0,994.0,995.0,1000.0,1127.0
2025-04-19 16:00:00,974.0,1009.0,993.0,945.0,960.0,1022.0,960.0,956.0,945.0
2025-04-19 17:00:00,921.0,914.0,897.0,879.0,989.0,993.0,932.0,968.0,900.0
2025-04-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 07:00:00,1932.0,1863.0,1938.0,1896.0,1903.0,1905.0,1812.0,1898.0,1865.0
2025-04-20 08:00:00,1858.0,1850.0,1748.0,1798.0,1727.0,1832.0,1890.0,1870.0,1889.0
2025-04-20 09:00:00,1720.0,1790.0,1730.0,1654.0,1707.0,1720.0,1731.0,1700.0,1715.0
2025-04-20 10:00:00,1579.0,1633.0,1614.0,1585.0,1576.0,1745.0,1635.0,1633.0,1636.0
2025-04-20 11:00:00,1471.0,1447.0,1450.0,1417.0,1593.0,1512.0,1455.0,1485.0,1544.0
2025-04-20 12:00:00,1402.0,1414.0,1397.0,1359.0,1335.0,1311.0,1452.0,1420.0,1420.0
2025-04-20 13:00:00,1200.0,1223.0,1246.0,1157.0,1185.0,1214.0,1183.0,1181.0,1186.0
2025-04-20 14:00:00,1121.0,1159.0,1133.0,1056.0,1182.0,1098.0,1021.0,1125.0,1101.0
2025-04-20 15:00:00,1052.0,1082.0,1003.0,1048.0,966.0,1094.0,1023.0,1050.0,1041.0
2025-04-20 16:00:00,988.0,1024.0,1041.0,999.0,972.0,1015.0,964.0,925.0,960.0
2025-04-20 17:00:00,878.0,941.0,878.0,894.0,906.0,978.0,919.0,852.0,958.0
2025-04-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 07:00:00,1891.0,1819.0,1907.0,1822.0,1857.0,1861.0,1840.0,1793.0,1825.0
2025-04-21 08:00:00,1752.0,1830.0,1796.0,1806.0,1813.0,1798.0,1711.0,1902.0,1765.0
2025-04-21 09:00:00,1769.0,1704.0,1675.0,1650.0,1785.0,1794.0,1660.0,1752.0,1690.0
2025-04-21 10:00:00,1542.0,1643.0,1645.0,1644.0,1625.0,1668.0,1599.0,1577.0,1528.0
2025-04-21 11:00:00,1499.0,1458.0,1494.0,1457.0,1503.0,1424.0,1454.0,1510.0,1516.0
2025-04-21 12:00:00,1370.0,1267.0,1257.0,1348.0,1311.0,1327.0,1375.0,1316.0,1323.0
2025-04-21 13:00:00,1325.0,1301.0,1210.0,1312.0,1165.0,1171.0,1231.0,1289.0,1210.0
2025-04-21 14:00:00,1079.0,1096.0,1096.0,1078.0,1128.0,1171.0,1208.0,1137.0,1080.0
2025-04-21 15:00:00,959.0,1020.0,1020.0,999.0,925.0,1002.0,1043.0,1052.0,1033.0
2025-04-21 16:00:00,980.0,958.0,964.0,907.0,864.0,998.0,979.0,823.0,823.0
2025-04-21 17:00:00,842.0,923.0,976.0,915.0,826.0,932.0,1015.0,811.0,929.0
2025-04-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 07:00:00,1807.0,1753.0,1761.0,1874.0,1804.0,1873.0,1739.0,1901.0,1854.0
2025-04-22 08:00:00,1837.0,1842.0,1860.0,1813.0,1718.0,1896.0,1733.0,1828.0,1875.0
2025-04-22 09:00:00,1713.0,1659.0,1699.0,1755.0,1714.0,1648.0,1746.0,1626.0,1696.0
2025-04-22 10:00:00,1485.0,1502.0,1618.0,1515.0,1631.0,1545.0,1575.0,1478.0,1508.0
2025-04-22 11:00:00,1422.0,1461.0,1432.0,1415.0,1505.0,1460.0,1430.0,1443.0,1476.0
2025-04-22 12:00:00,1314.0,1315.0,1324.0,1262.0,1410.0,1289.0,1288.0,1390.0,1381.0
2025-04-22 13:00:00,1184.0,1203.0,1189.0,1145.0,1193.0,1170.0,1166.0,1247.0,1217.0
2025-04-22 14:00:00,1052.0,992.0,1036.0,1147.0,1081.0,1077.0,1153.0,967.0,1078.0
2025-04-22 15:00:00,949.0,941.0,942.0,978.0,1005.0,1010.0,991.0,837.0,973.0
2025-04-22 16:00:00,904.0,870.0,987.0,949.0,910.0,893.0,899.0,839.0,923.0
2025-04-22 17:00:00,886.0,850.0,931.0,873.0,886.0,851.0,985.0,836.0,817.0
2025-04-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 07:00:00,1849.0,1775.0,1814.0,1802.0,1893.0,1789.0,1899.0,1784.0,1771.0
2025-04-23 08:00:00,1734.0,1711.0,1738.0,1723.0,1780.0,1759.0,1735.0,1673.0,1762.0
2025-04-23 09:00:00,1666.0,1689.0,1644.0,1621.0,1630.0,1686.0,1530.0,1610.0,1681.0
2025-04-23 10:00:00,1505.0,1538.0,1497.0,1563.0,1458.0,1480.0,1494.0,1674.0,1504.0
2025-04-23 11:00:00,1383.0,1456.0,1439.0,1393.0,1369.0,1417.0,1403.0,1360.0,1421.0
2025-04-23 12:00:00,1327.0,1284.0,1324.0,1280.0,1279.0,1213.0,1236.0,1164.0,1338.0
2025-04-23 13:00:00,1163.0,1110.0,1191.0,1079.0,1155.0,1172.0,1151.0,1213.0,1121.0
2025-04-23 14:00:00,1047.0,1027.0,1084.0,1096.0,1091.0,1067.0,1033.0,1000.0,1131.0
2025-04-23 15:00:00,1031.0,918.0,1018.0,879.0,977.0,958.0,920.0,935.0,946.0
2025-04-23 16:00:00,845.0,833.0,814.0,856.0,850.0,873.0,792.0,901.0,978.0
2025-04-23 17:00:00,817.0,871.0,822.0,850.0,844.0,792.0,862.0,829.0,943.0
2025-04-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 07:00:00,1713.0,1769.0,1877.0,1728.0,1795.0,1805.0,1641.0,1795.0,1744.0
2025-04-24 08:00:00,1625.0,1687.0,1770.0,1678.0,1784.0,1777.0,1682.0,1763.0,1736.0
2025-04-24 09:00:00,1628.0,1620.0,1647.0,1635.0,1623.0,1623.0,1615.0,1711.0,1601.0
2025-04-24 10:00:00,1550.0,1592.0,1609.0,1418.0,1491.0,1523.0,1539.0,1557.0,1467.0
2025-04-24 11:00:00,1363.0,1450.0,1428.0,1461.0,1490.0,1435.0,1358.0,1422.0,1356.0
2025-04-24 12:00:00,1356.0,1318.0,1336.0,1323.0,1252.0,1226.0,1274.0,1288.0,1304.0
