datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-04-05 16:00:00,778.0,760.0,846.0,801.0,773.0,599.0,688.0,905.0,697.0
2025-04-05 17:00:00,957.0,628.0,797.0,772.0,579.0,599.0,646.0,832.0,542.0
2025-04-05 18:00:00,750.0,730.0,825.0,603.0,743.0,841.0,779.0,758.0,879.0
2025-04-05 19:00:00,616.0,732.0,771.0,900.0,427.0,639.0,766.0,593.0,871.0
2025-04-05 20:00:00,796.0,716.0,757.0,718.0,744.0,651.0,723.0,800.0,790.0
2025-04-05 21:00:00,826.0,798.0,848.0,844.0,608.0,757.0,708.0,825.0,911.0
2025-04-05 22:00:00,935.0,771.0,942.0,768.0,778.0,715.0,825.0,656.0,982.0
2025-04-05 23:00:00,784.0,787.0,874.0,942.0,959.0,928.0,922.0,1095.0,822.0
2025-04-06 00:00:00,910.0,817.0,974.0,802.0,907.0,856.0,1067.0,934.0,835.0
2025-04-06 01:00:00,951.0,1133.0,1144.0,1090.0,982.0,880.0,1024.0,1056.0,967.0
2025-04-06 02:00:00,1106.0,1024.0,1293.0,1006.0,970.0,950.0,1032.0,1023.0,1176.0
2025-04-06 03:00:00,1182.0,1046.0,1086.0,1202.0,1187.0,1247.0,906.0,1100.0,1028.0
2025-04-06 04:00:00,1347.0,1381.0,1141.0,1272.0,1186.0,1255.0,1100.0,1118.0,1111.0
2025-04-06 05:00:00,1174.0,1234.0,1232.0,1186.0,1135.0,994.0,1359.0,1334.0,1144.0
2025-04-06 06:00:00,1142.0,1154.0,1165.0,1285.0,1103.0,1151.0,1104.0,963.0,1149.0
2025-04-06 07:00:00,1118.0,1262.0,1120.0,1260.0,1322.0,1099.0,1173.0,1120.0,1211.0
2025-04-06 08:00:00,1095.0,1238.0,1075.0,1203.0,1247.0,1310.0,1251.0,1258.0,1079.0
2025-04-06 09:00:00,1120.0,1026.0,1040.0,875.0,1065.0,1134.0,1088.0,1191.0,1192.0
2025-04-06 10:00:00,1080.0,887.0,1123.0,1054.0,1022.0,1062.0,988.0,1229.0,1086.0
2025-04-06 11:00:00,1011.0,1066.0,975.0,935.0,886.0,840.0,1024.0,960.0,904.0
2025-04-06 12:00:00,1015.0,862.0,927.0,776.0,748.0,1047.0,1039.0,797.0,791.0
2025-04-06 13:00:00,1009.0,785.0,780.0,638.0,770.0,836.0,826.0,959.0,658.0
2025-04-06 14:00:00,754.0,675.0,934.0,833.0,772.0,853.0,814.0,663.0,835.0
2025-04-06 15:00:00,990.0,654.0,863.0,662.0,695.0,734.0,789.0,646.0,749.0
2025-04-06 16:00:00,683.0,820.0,631.0,627.0,767.0,685.0,699.0,712.0,706.0
2025-04-06 17:00:00,631.0,658.0,730.0,770.0,624.0,532.0,624.0,708.0,630.0
2025-04-06 18:00:00,699.0,603.0,632.0,603.0,563.0,779.0,638.0,699.0,645.0
2025-04-06 19:00:00,713.0,761.0,857.0,649.0,585.0,674.0,701.0,733.0,746.0
2025-04-06 20:00:00,690.0,465.0,864.0,563.0,679.0,762.0,538.0,827.0,719.0
2025-04-06 21:00:00,825.0,810.0,640.0,627.0,791.0,789.0,707.0,541.0,843.0
2025-04-06 22:00:00,804.0,711.0,715.0,686.0,928.0,999.0,815.0,711.0,826.0
2025-04-06 23:00:00,1038.0,838.0,935.0,652.0,778.0,745.0,843.0,866.0,773.0
2025-04-07 00:00:00,1006.0,1050.0,927.0,1027.0,855.0,804.0,978.0,1037.0,907.0
2025-04-07 01:00:00,1062.0,1072.0,1010.0,1027.0,1014.0,1085.0,952.0,1096.0,909.0
2025-04-07 02:00:00,1096.0,1222.0,1080.0,1042.0,1096.0,1094.0,1014.0,1061.0,1030.0
2025-04-07 03:00:00,1042.0,1010.0,1210.0,1068.0,959.0,988.0,1207.0,983.0,1058.0
2025-04-07 04:00:00,1313.0,1338.0,1073.0,1053.0,1171.0,1026.0,1298.0,1141.0,1135.0
2025-04-07 05:00:00,1197.0,1353.0,1232.0,993.0,1093.0,1119.0,1136.0,1150.0,1213.0
2025-04-07 06:00:00,1148.0,1176.0,1219.0,944.0,1301.0,1340.0,1248.0,1132.0,1137.0
2025-04-07 07:00:00,1334.0,1155.0,1283.0,1289.0,1084.0,1181.0,1228.0,1163.0,1202.0
2025-04-07 08:00:00,1005.0,1025.0,1154.0,1262.0,1268.0,1175.0,1079.0,1118.0,1159.0
2025-04-07 09:00:00,1201.0,1215.0,961.0,937.0,1080.0,1093.0,1079.0,976.0,1074.0
2025-04-07 10:00:00,1148.0,1023.0,885.0,914.0,883.0,1091.0,868.0,1036.0,1016.0
2025-04-07 11:00:00,969.0,956.0,995.0,908.0,920.0,977.0,996.0,1084.0,1057.0
2025-04-07 12:00:00,1000.0,834.0,906.0,849.0,690.0,939.0,857.0,687.0,939.0
2025-04-07 13:00:00,697.0,905.0,952.0,957.0,846.0,678.0,673.0,830.0,774.0
2025-04-07 14:00:00,731.0,755.0,997.0,694.0,888.0,680.0,863.0,838.0,844.0
2025-04-07 15:00:00,669.0,683.0,694.0,770.0,806.0,674.0,667.0,661.0,708.0
2025-04-07 16:00:00,740.0,707.0,733.0,623.0,764.0,571.0,623.0,711.0,542.0
2025-04-07 17:00:00,663.0,611.0,934.0,566.0,776.0,676.0,668.0,807.0,525.0
2025-04-07 18:00:00,572.0,664.0,632.0,481.0,533.0,555.0,619.0,697.0,651.0
2025-04-07 19:00:00,635.0,548.0,765.0,754.0,689.0,673.0,650.0,633.0,601.0
2025-04-07 20:00:00,572.0,778.0,764.0,573.0,655.0,652.0,833.0,820.0,810.0
2025-04-07 21:00:00,668.0,829.0,671.0,639.0,731.0,684.0,803.0,782.0,746.0
2025-04-07 22:00:00,832.0,952.0,597.0,821.0,754.0,879.0,682.0,645.0,825.0
2025-04-07 23:00:00,942.0,882.0,926.0,764.0,899.0,802.0,676.0,723.0,714.0
2025-04-08 00:00:00,836.0,1056.0,786.0,845.0,921.0,963.0,1030.0,936.0,957.0
2025-04-08 01:00:00,985.0,938.0,1030.0,972.0,1034.0,947.0,758.0,932.0,810.0
2025-04-08 02:00:00,819.0,1067.0,1199.0,1004.0,1022.0,960.0,860.0,1014.0,1081.0
2025-04-08 03:00:00,1111.0,1146.0,992.0,1287.0,1202.0,1188.0,948.0,1020.0,1148.0
2025-04-08 04:00:00,932.0,1183.0,1150.0,1156.0,1124.0,1206.0,1034.0,1090.0,1136.0
2025-04-08 05:00:00,1175.0,1082.0,1184.0,1218.0,1142.0,1087.0,1082.0,1062.0,1094.0
2025-04-08 06:00:00,1329.0,1129.0,1305.0,1207.0,1295.0,897.0,1025.0,1089.0,989.0
2025-04-08 07:00:00,1086.0,1057.0,1041.0,1227.0,1232.0,1009.0,1090.0,1031.0,1132.0
2025-04-08 08:00:00,1156.0,998.0,1156.0,1238.0,1187.0,1166.0,1249.0,1101.0,1077.0
2025-04-08 09:00:00,1031.0,1140.0,1073.0,1216.0,1120.0,1126.0,1111.0,1033.0,893.0
2025-04-08 10:00:00,914.0,1062.0,1178.0,1105.0,982.0,1008.0,1048.0,983.0,937.0
2025-04-08 11:00:00,880.0,903.0,958.0,1086.0,743.0,1072.0,902.0,1020.0,842.0
2025-04-08 12:00:00,947.0,923.0,713.0,893.0,879.0,934.0,1020.0,828.0,1032.0
2025-04-08 13:00:00,592.0,731.0,814.0,705.0,679.0,785.0,831.0,668.0,862.0
2025-04-08 14:00:00,647.0,822.0,785.0,597.0,777.0,929.0,800.0,718.0,769.0
2025-04-08 15:00:00,697.0,744.0,567.0,585.0,675.0,758.0,773.0,626.0,487.0
2025-04-08 16:00:00,772.0,709.0,850.0,644.0,772.0,560.0,736.0,629.0,734.0
2025-04-08 17:00:00,534.0,523.0,728.0,668.0,499.0,633.0,585.0,588.0,599.0
2025-04-08 18:00:00,529.0,728.0,597.0,658.0,775.0,506.0,543.0,637.0,709.0
2025-04-08 19:00:00,731.0,671.0,721.0,526.0,642.0,586.0,581.0,475.0,733.0
2025-04-08 20:00:00,537.0,590.0,628.0,903.0,831.0,598.0,702.0,872.0,645.0
2025-04-08 21:00:00,735.0,879.0,872.0,879.0,671.0,858.0,651.0,550.0,751.0
2025-04-08 22:00:00,780.0,701.0,945.0,891.0,792.0,628.0,876.0,858.0,902.0
2025-04-08 23:00:00,763.0,748.0,827.0,866.0,993.0,930.0,912.0,933.0,799.0
2025-04-09 00:00:00,881.0,940.0,869.0,845.0,964.0,840.0,815.0,905.0,1155.0
2025-04-09 01:00:00,1030.0,839.0,1025.0,1024.0,890.0,1110.0,832.0,1010.0,918.0
2025-04-09 02:00:00,962.0,932.0,1066.0,1134.0,1083.0,1019.0,829.0,1049.0,938.0
2025-04-09 03:00:00,1141.0,902.0,1254.0,908.0,1023.0,941.0,1103.0,1031.0,1101.0
2025-04-09 04:00:00,1059.0,1121.0,1081.0,1128.0,1005.0,1159.0,1080.0,1117.0,1110.0
2025-04-09 05:00:00,1145.0,1000.0,972.0,1077.0,1069.0,1133.0,1285.0,1074.0,1162.0
2025-04-09 06:00:00,1154.0,1101.0,1196.0,1165.0,1181.0,1225.0,1150.0,1158.0,1266.0
2025-04-09 07:00:00,1174.0,1239.0,1010.0,956.0,1038.0,1217.0,1161.0,1234.0,1000.0
2025-04-09 08:00:00,1007.0,1037.0,1093.0,1193.0,1069.0,1114.0,1011.0,1279.0,1202.0
2025-04-09 09:00:00,1152.0,1036.0,1012.0,1159.0,989.0,1071.0,986.0,1091.0,878.0
2025-04-09 10:00:00,932.0,1049.0,1131.0,985.0,900.0,859.0,876.0,1043.0,1079.0
2025-04-09 11:00:00,911.0,997.0,866.0,959.0,999.0,1045.0,829.0,811.0,810.0
2025-04-09 12:00:00,978.0,832.0,782.0,735.0,884.0,784.0,870.0,802.0,789.0
2025-04-09 13:00:00,992.0,713.0,637.0,733.0,749.0,888.0,776.0,781.0,627.0
2025-04-09 14:00:00,699.0,668.0,577.0,753.0,802.0,814.0,781.0,783.0,558.0
2025-04-09 15:00:00,608.0,724.0,582.0,749.0,635.0,887.0,705.0,618.0,626.0
2025-04-09 16:00:00,661.0,487.0,346.0,767.0,690.0,674.0,728.0,794.0,507.0
2025-04-09 17:00:00,622.0,856.0,490.0,645.0,400.0,605.0,680.0,580.0,676.0
2025-04-09 18:00:00,638.0,837.0,626.0,645.0,579.0,676.0,754.0,659.0,832.0
2025-04-09 19:00:00,510.0,719.0,762.0,538.0,516.0,672.0,685.0,710.0,601.0
2025-04-09 20:00:00,527.0,700.0,342.0,659.0,682.0,611.0,618.0,640.0,556.0
2025-04-09 21:00:00,679.0,707.0,868.0,499.0,715.0,704.0,790.0,537.0,610.0
2025-04-09 22:00:00,586.0,728.0,898.0,752.0,637.0,857.0,510.0,902.0,716.0
2025-04-09 23:00:00,711.0,762.0,764.0,794.0,726.0,856.0,813.0,984.0,855.0
2025-04-10 00:00:00,1053.0,788.0,930.0,933.0,993.0,919.0,858.0,728.0,1088.0
2025-04-10 01:00:00,992.0,902.0,829.0,1148.0,876.0,774.0,977.0,1073.0,860.0
2025-04-10 02:00:00,1017.0,1040.0,1083.0,1092.0,922.0,939.0,1165.0,1112.0,965.0
2025-04-10 03:00:00,1061.0,1066.0,888.0,1142.0,997.0,1030.0,932.0,1075.0,921.0
2025-04-10 04:00:00,1056.0,1068.0,1072.0,1192.0,1157.0,1058.0,996.0,952.0,974.0
2025-04-10 05:00:00,1280.0,1016.0,1323.0,1180.0,990.0,962.0,1135.0,978.0,1035.0
2025-04-10 06:00:00,1188.0,1123.0,968.0,1028.0,1016.0,1102.0,1308.0,1143.0,1059.0
2025-04-10 07:00:00,1294.0,998.0,1136.0,1032.0,1100.0,1231.0,1258.0,1051.0,1207.0
2025-04-10 08:00:00,1029.0,1051.0,1046.0,1036.0,1029.0,1043.0,1210.0,1107.0,1081.0
2025-04-10 09:00:00,961.0,1165.0,1066.0,1101.0,1128.0,847.0,1155.0,866.0,875.0
2025-04-10 10:00:00,1051.0,1069.0,800.0,782.0,1047.0,888.0,891.0,822.0,923.0
2025-04-10 11:00:00,917.0,949.0,1054.0,821.0,974.0,979.0,911.0,921.0,935.0
2025-04-10 12:00:00,970.0,759.0,645.0,872.0,648.0,940.0,714.0,738.0,982.0
2025-04-10 13:00:00,860.0,827.0,855.0,893.0,856.0,637.0,607.0,827.0,854.0
2025-04-10 14:00:00,688.0,649.0,684.0,711.0,817.0,890.0,841.0,798.0,549.0
2025-04-10 15:00:00,617.0,696.0,746.0,651.0,626.0,623.0,648.0,726.0,693.0
2025-04-10 16:00:00,587.0,622.0,779.0,582.0,846.0,717.0,617.0,728.0,618.0
2025-04-10 17:00:00,562.0,445.0,581.0,705.0,665.0,489.0,769.0,572.0,695.0
2025-04-10 18:00:00,731.0,715.0,721.0,680.0,625.0,746.0,586.0,639.0,684.0
2025-04-10 19:00:00,653.0,584.0,526.0,630.0,570.0,636.0,558.0,558.0,528.0
2025-04-10 20:00:00,474.0,672.0,496.0,800.0,633.0,633.0,696.0,744.0,587.0
2025-04-10 21:00:00,819.0,734.0,475.0,806.0,532.0,780.0,707.0,810.0,680.0
2025-04-10 22:00:00,704.0,768.0,714.0,681.0,676.0,805.0,828.0,791.0,735.0
2025-04-10 23:00:00,819.0,769.0,993.0,720.0,915.0,708.0,1071.0,669.0,907.0
2025-04-11 00:00:00,904.0,1125.0,846.0,716.0,1035.0,826.0,735.0,821.0,835.0
2025-04-11 01:00:00,796.0,1016.0,1032.0,947.0,863.0,1056.0,895.0,917.0,1062.0
2025-04-11 02:00:00,884.0,971.0,945.0,892.0,889.0,750.0,982.0,861.0,1009.0
2025-04-11 03:00:00,994.0,991.0,952.0,1212.0,857.0,1133.0,1019.0,1013.0,1091.0
2025-04-11 04:00:00,1020.0,1108.0,1127.0,962.0,1042.0,1128.0,1059.0,1172.0,1257.0
2025-04-11 05:00:00,1120.0,987.0,1112.0,936.0,1169.0,1022.0,1204.0,1216.0,934.0
2025-04-11 06:00:00,1015.0,1078.0,1218.0,1103.0,1192.0,1233.0,1188.0,1138.0,1127.0
2025-04-11 07:00:00,1181.0,1078.0,1106.0,908.0,1110.0,1052.0,1121.0,1165.0,1127.0
2025-04-11 08:00:00,940.0,1083.0,1172.0,1189.0,855.0,948.0,1073.0,867.0,914.0
2025-04-11 09:00:00,939.0,982.0,1027.0,1158.0,1022.0,1114.0,987.0,1008.0,1222.0
2025-04-11 10:00:00,1078.0,891.0,723.0,1009.0,1016.0,895.0,957.0,948.0,954.0
2025-04-11 11:00:00,877.0,800.0,898.0,920.0,1025.0,771.0,997.0,852.0,934.0
2025-04-11 12:00:00,893.0,870.0,883.0,898.0,854.0,833.0,885.0,744.0,941.0
2025-04-11 13:00:00,769.0,802.0,679.0,708.0,577.0,747.0,673.0,925.0,731.0
2025-04-11 14:00:00,653.0,641.0,859.0,692.0,675.0,894.0,833.0,747.0,726.0
2025-04-11 15:00:00,675.0,614.0,532.0,667.0,526.0,698.0,693.0,514.0,552.0
2025-04-11 16:00:00,569.0,599.0,595.0,575.0,509.0,452.0,682.0,578.0,497.0
2025-04-11 17:00:00,678.0,656.0,749.0,650.0,694.0,479.0,694.0,677.0,485.0
2025-04-11 18:00:00,670.0,554.0,643.0,545.0,539.0,606.0,662.0,418.0,563.0
2025-04-11 19:00:00,515.0,467.0,818.0,512.0,476.0,519.0,628.0,483.0,679.0
2025-04-11 20:00:00,548.0,526.0,700.0,681.0,771.0,728.0,802.0,655.0,554.0
2025-04-11 21:00:00,713.0,838.0,721.0,768.0,663.0,770.0,728.0,532.0,645.0
2025-04-11 22:00:00,650.0,665.0,721.0,848.0,935.0,812.0,602.0,815.0,669.0
2025-04-11 23:00:00,805.0,891.0,885.0,778.0,768.0,721.0,989.0,669.0,771.0
2025-04-12 00:00:00,837.0,1021.0,840.0,876.0,825.0,847.0,731.0,702.0,902.0
2025-04-12 01:00:00,863.0,861.0,885.0,923.0,904.0,782.0,834.0,968.0,1152.0
2025-04-12 02:00:00,1097.0,986.0,914.0,1060.0,1028.0,1027.0,888.0,883.0,901.0
2025-04-12 03:00:00,792.0,1068.0,946.0,1191.0,1063.0,1100.0,1045.0,988.0,1058.0
2025-04-12 04:00:00,1156.0,1042.0,1000.0,1022.0,1096.0,1047.0,1080.0,1152.0,851.0
2025-04-12 05:00:00,1151.0,1142.0,1065.0,948.0,1146.0,1069.0,948.0,1096.0,985.0
2025-04-12 06:00:00,1064.0,1047.0,917.0,1087.0,1160.0,1294.0,981.0,1204.0,1043.0
2025-04-12 07:00:00,1009.0,946.0,1123.0,893.0,919.0,1147.0,1105.0,880.0,1081.0
2025-04-12 08:00:00,951.0,926.0,961.0,943.0,972.0,1053.0,1023.0,1090.0,931.0
2025-04-12 09:00:00,1064.0,961.0,1055.0,1075.0,1013.0,943.0,913.0,955.0,1005.0
2025-04-12 10:00:00,1228.0,741.0,987.0,849.0,895.0,1117.0,966.0,1023.0,1058.0
2025-04-12 11:00:00,844.0,779.0,943.0,895.0,1028.0,827.0,900.0,743.0,954.0
2025-04-12 12:00:00,831.0,1000.0,1010.0,965.0,663.0,933.0,829.0,861.0,581.0
2025-04-12 13:00:00,734.0,847.0,614.0,740.0,721.0,738.0,622.0,899.0,596.0
2025-04-12 14:00:00,642.0,782.0,571.0,748.0,670.0,623.0,768.0,522.0,726.0
2025-04-12 15:00:00,588.0,643.0,668.0,616.0,422.0,662.0,552.0,662.0,543.0
2025-04-12 16:00:00,540.0,675.0,763.0,677.0,559.0,672.0,363.0,583.0,623.0
2025-04-12 17:00:00,547.0,469.0,627.0,586.0,475.0,613.0,640.0,596.0,648.0
2025-04-12 18:00:00,750.0,449.0,593.0,684.0,566.0,604.0,535.0,797.0,622.0
2025-04-12 19:00:00,788.0,475.0,462.0,553.0,663.0,645.0,452.0,470.0,528.0
2025-04-12 20:00:00,537.0,680.0,671.0,587.0,594.0,680.0,539.0,423.0,632.0
2025-04-12 21:00:00,518.0,770.0,612.0,665.0,663.0,717.0,560.0,758.0,746.0
2025-04-12 22:00:00,656.0,654.0,743.0,734.0,874.0,879.0,527.0,614.0,581.0
2025-04-12 23:00:00,704.0,888.0,874.0,894.0,797.0,795.0,647.0,696.0,632.0
2025-04-13 00:00:00,900.0,968.0,899.0,690.0,749.0,794.0,853.0,666.0,792.0
2025-04-13 01:00:00,898.0,904.0,843.0,791.0,890.0,1088.0,750.0,935.0,807.0
2025-04-13 02:00:00,981.0,942.0,914.0,1016.0,1013.0,895.0,936.0,965.0,1030.0
2025-04-13 03:00:00,856.0,985.0,1061.0,1007.0,994.0,915.0,1134.0,882.0,1061.0
2025-04-13 04:00:00,1152.0,1039.0,1027.0,1056.0,945.0,950.0,1151.0,1009.0,1043.0
2025-04-13 05:00:00,1184.0,1128.0,926.0,1035.0,1200.0,924.0,1190.0,1068.0,1173.0
2025-04-13 06:00:00,1034.0,914.0,1158.0,1010.0,999.0,1024.0,1155.0,991.0,972.0
2025-04-13 07:00:00,972.0,1248.0,1075.0,1011.0,1002.0,933.0,1064.0,1040.0,1194.0
2025-04-13 08:00:00,1089.0,1053.0,937.0,1065.0,894.0,796.0,958.0,961.0,1071.0
2025-04-13 09:00:00,949.0,1042.0,1025.0,1011.0,821.0,992.0,965.0,841.0,941.0
2025-04-13 10:00:00,912.0,807.0,868.0,1012.0,959.0,1092.0,908.0,739.0,791.0
2025-04-13 11:00:00,853.0,877.0,755.0,965.0,864.0,788.0,885.0,945.0,829.0
2025-04-13 12:00:00,803.0,731.0,716.0,959.0,769.0,725.0,755.0,648.0,906.0
2025-04-13 13:00:00,542.0,600.0,583.0,690.0,690.0,575.0,789.0,770.0,784.0
2025-04-13 14:00:00,761.0,780.0,611.0,524.0,680.0,550.0,791.0,643.0,640.0
2025-04-13 15:00:00,682.0,478.0,726.0,969.0,685.0,606.0,581.0,713.0,471.0
2025-04-13 16:00:00,465.0,644.0,592.0,427.0,583.0,338.0,497.0,664.0,561.0
2025-04-13 17:00:00,505.0,589.0,641.0,536.0,455.0,601.0,515.0,708.0,494.0
2025-04-13 18:00:00,681.0,628.0,546.0,371.0,670.0,552.0,622.0,490.0,704.0
2025-04-13 19:00:00,423.0,589.0,550.0,507.0,638.0,683.0,442.0,607.0,716.0
2025-04-13 20:00:00,673.0,515.0,726.0,535.0,625.0,614.0,466.0,540.0,751.0
2025-04-13 21:00:00,594.0,697.0,577.0,624.0,723.0,473.0,475.0,757.0,705.0
2025-04-13 22:00:00,620.0,766.0,716.0,691.0,868.0,855.0,505.0,669.0,632.0
2025-04-13 23:00:00,776.0,602.0,921.0,922.0,877.0,939.0,867.0,803.0,770.0
2025-04-14 00:00:00,873.0,560.0,654.0,877.0,847.0,768.0,799.0,832.0,681.0
2025-04-14 01:00:00,881.0,845.0,940.0,939.0,825.0,920.0,898.0,857.0,963.0
2025-04-14 02:00:00,992.0,1047.0,1012.0,828.0,901.0,1068.0,926.0,988.0,934.0
2025-04-14 03:00:00,897.0,960.0,1095.0,1042.0,872.0,1063.0,1115.0,821.0,1158.0
2025-04-14 04:00:00,990.0,1056.0,1154.0,803.0,1103.0,998.0,1095.0,933.0,843.0
2025-04-14 05:00:00,1104.0,1028.0,1147.0,1107.0,1040.0,1068.0,1010.0,1095.0,1033.0
2025-04-14 06:00:00,1023.0,1064.0,1035.0,1050.0,1004.0,952.0,1047.0,1098.0,909.0
2025-04-14 07:00:00,1024.0,1142.0,1272.0,1115.0,1033.0,1197.0,1027.0,1161.0,1062.0
2025-04-14 08:00:00,1185.0,1079.0,981.0,1019.0,851.0,868.0,969.0,986.0,924.0
2025-04-14 09:00:00,818.0,969.0,1081.0,1102.0,1165.0,679.0,889.0,1005.0,829.0
2025-04-14 10:00:00,964.0,827.0,936.0,949.0,959.0,905.0,945.0,1006.0,919.0
2025-04-14 11:00:00,799.0,846.0,926.0,803.0,941.0,769.0,960.0,718.0,799.0
2025-04-14 12:00:00,775.0,754.0,670.0,837.0,774.0,789.0,786.0,953.0,670.0
2025-04-14 13:00:00,794.0,496.0,653.0,840.0,668.0,697.0,702.0,819.0,668.0
2025-04-14 14:00:00,651.0,591.0,444.0,715.0,755.0,635.0,553.0,662.0,617.0
2025-04-14 15:00:00,578.0,749.0,762.0,718.0,753.0,586.0,571.0,577.0,731.0
2025-04-14 16:00:00,562.0,453.0,275.0,662.0,550.0,406.0,446.0,462.0,558.0
2025-04-14 17:00:00,615.0,591.0,409.0,577.0,779.0,459.0,402.0,638.0,487.0
2025-04-14 18:00:00,403.0,662.0,559.0,469.0,607.0,524.0,533.0,526.0,630.0
2025-04-14 19:00:00,482.0,505.0,541.0,574.0,713.0,511.0,566.0,621.0,629.0
2025-04-14 20:00:00,466.0,588.0,547.0,555.0,618.0,602.0,527.0,628.0,726.0
2025-04-14 21:00:00,689.0,690.0,686.0,662.0,543.0,585.0,681.0,603.0,626.0
2025-04-14 22:00:00,657.0,863.0,616.0,646.0,845.0,595.0,624.0,712.0,661.0
2025-04-14 23:00:00,831.0,987.0,876.0,640.0,655.0,776.0,738.0,693.0,856.0
2025-04-15 00:00:00,792.0,884.0,959.0,1004.0,838.0,768.0,689.0,864.0,821.0
2025-04-15 01:00:00,705.0,668.0,764.0,739.0,1016.0,1016.0,787.0,715.0,958.0
2025-04-15 02:00:00,951.0,808.0,868.0,950.0,889.0,860.0,776.0,1119.0,1026.0
2025-04-15 03:00:00,1095.0,934.0,961.0,751.0,1039.0,936.0,893.0,935.0,951.0
2025-04-15 04:00:00,882.0,792.0,1043.0,1094.0,940.0,1058.0,1017.0,923.0,938.0
2025-04-15 05:00:00,1133.0,936.0,1019.0,1119.0,1212.0,1180.0,1201.0,988.0,1194.0
2025-04-15 06:00:00,982.0,1066.0,1105.0,840.0,891.0,949.0,1036.0,1025.0,1179.0
2025-04-15 07:00:00,1063.0,944.0,1034.0,966.0,869.0,1083.0,930.0,954.0,1226.0
2025-04-15 08:00:00,913.0,970.0,978.0,819.0,750.0,948.0,1023.0,993.0,948.0
2025-04-15 09:00:00,975.0,974.0,827.0,994.0,1037.0,991.0,1004.0,987.0,1147.0
2025-04-15 10:00:00,760.0,740.0,973.0,858.0,881.0,986.0,916.0,923.0,709.0
2025-04-15 11:00:00,701.0,915.0,748.0,810.0,804.0,944.0,889.0,985.0,809.0
2025-04-15 12:00:00,887.0,783.0,605.0,1065.0,870.0,449.0,731.0,702.0,707.0
2025-04-15 13:00:00,754.0,746.0,597.0,618.0,797.0,673.0,569.0,648.0,893.0
2025-04-15 14:00:00,639.0,781.0,536.0,497.0,649.0,711.0,662.0,697.0,527.0
2025-04-15 15:00:00,666.0,573.0,642.0,840.0,484.0,780.0,518.0,628.0,587.0
2025-04-15 16:00:00,668.0,546.0,521.0,544.0,716.0,532.0,562.0,696.0,688.0
2025-04-15 17:00:00,544.0,353.0,541.0,494.0,387.0,408.0,467.0,473.0,472.0
2025-04-15 18:00:00,497.0,509.0,482.0,517.0,604.0,541.0,567.0,640.0,538.0
2025-04-15 19:00:00,460.0,621.0,619.0,384.0,527.0,507.0,506.0,529.0,753.0
2025-04-15 20:00:00,737.0,545.0,603.0,454.0,626.0,650.0,529.0,756.0,580.0
2025-04-15 21:00:00,724.0,626.0,751.0,788.0,649.0,484.0,634.0,540.0,584.0
2025-04-15 22:00:00,678.0,742.0,772.0,704.0,632.0,626.0,796.0,901.0,643.0
2025-04-15 23:00:00,674.0,552.0,698.0,903.0,694.0,757.0,739.0,850.0,724.0
2025-04-16 00:00:00,1011.0,733.0,806.0,847.0,745.0,756.0,841.0,683.0,840.0
2025-04-16 01:00:00,847.0,879.0,910.0,783.0,1045.0,744.0,919.0,749.0,936.0
2025-04-16 02:00:00,1073.0,727.0,858.0,932.0,838.0,770.0,898.0,811.0,968.0
2025-04-16 03:00:00,882.0,925.0,947.0,1086.0,991.0,953.0,1172.0,783.0,1115.0
2025-04-16 04:00:00,952.0,844.0,979.0,920.0,1041.0,1002.0,1025.0,1058.0,983.0
2025-04-16 05:00:00,905.0,837.0,1077.0,1049.0,937.0,955.0,1079.0,1179.0,1018.0
2025-04-16 06:00:00,892.0,1040.0,1180.0,1069.0,901.0,1068.0,1036.0,917.0,1173.0
2025-04-16 07:00:00,1108.0,799.0,1127.0,1009.0,1000.0,934.0,1059.0,981.0,1142.0
2025-04-16 08:00:00,849.0,893.0,886.0,1056.0,881.0,967.0,1105.0,833.0,955.0
2025-04-16 09:00:00,810.0,773.0,722.0,825.0,1033.0,888.0,1012.0,823.0,928.0
2025-04-16 10:00:00,840.0,932.0,813.0,725.0,945.0,864.0,729.0,947.0,721.0
2025-04-16 11:00:00,761.0,708.0,730.0,945.0,938.0,767.0,648.0,793.0,839.0
2025-04-16 12:00:00,829.0,767.0,751.0,742.0,866.0,769.0,742.0,634.0,509.0
2025-04-16 13:00:00,689.0,739.0,751.0,549.0,516.0,674.0,579.0,710.0,728.0
2025-04-16 14:00:00,551.0,684.0,597.0,475.0,560.0,633.0,812.0,659.0,700.0
2025-04-16 15:00:00,396.0,647.0,462.0,768.0,511.0,787.0,524.0,417.0,619.0
2025-04-16 16:00:00,670.0,651.0,475.0,629.0,578.0,625.0,378.0,618.0,654.0
2025-04-16 17:00:00,526.0,490.0,602.0,500.0,651.0,649.0,431.0,438.0,367.0
2025-04-16 18:00:00,454.0,432.0,554.0,408.0,657.0,544.0,546.0,655.0,682.0
2025-04-16 19:00:00,718.0,633.0,550.0,609.0,536.0,534.0,362.0,350.0,671.0
2025-04-16 20:00:00,526.0,591.0,621.0,449.0,559.0,552.0,528.0,541.0,489.0
2025-04-16 21:00:00,496.0,538.0,610.0,734.0,782.0,403.0,655.0,616.0,643.0
2025-04-16 22:00:00,554.0,764.0,704.0,690.0,553.0,722.0,453.0,745.0,591.0
